player_id,player_name,position,team_name,price,team_id,player_status,chance_of_playing,is_blank,is_double,is_home,opponent_encoded,opp_strength,difficulty,roll3_pts,roll5_pts,roll3_mins,pts_per_90,roll3_goals,roll3_assists,roll3_clean,roll3_bonus,roll3_threat,roll3_creativity,roll3_influence,roll3_saves,roll3_yellows,ewm3_pts,ewm5_pts,ewm3_mins,ewm3_goals,ewm3_assists,ewm3_threat,ewm3_creativity,games_played,home_ratio,price_change,gw_number,selected_pct,transfers_in_event,transfers_out_event,predicted_pts,pts_low,pts_high,pred_goals,pred_assists,pred_clean,pred_bonus,pts_from_components,p_plays_full,expected_pts,predicted_price_change,gw4_difficulty,gw4_opponent,gw4_opponent_id,gw4_home,gw5_difficulty,gw5_opponent,gw5_opponent_id,gw5_home,gw6_difficulty,gw6_opponent,gw6_opponent_id,gw6_home,gw7_difficulty,gw7_opponent,gw7_opponent_id,gw7_home,gw8_difficulty,gw8_opponent,gw8_opponent_id,gw8_home,avg_difficulty,blank_gws,double_gws,non_blank_gws,is_blank_next_gw,is_home_next_gw,momentum_score,fixture_trend,fixture_run_label,opp_scoring_bonus,adj_predicted_pts,cs_history_bonus,combined_score,value_score,captain_ev
14,Eberechi Eze,Midfielder,Arsenal,6.4,1,a,100,False,False,0,796,1.0,3,1.0,1.0,29.5,3.0508474576271185,0.0,0.0,0.0,0.0,1.5,1.9,0.8,0.0,0.0,1.0,1.0,29.5,0.0,0.0,1.5,1.9,2.0,0.5,-1.0,4,1.4,1723,8074,1.850000023841858,0.05000000074505806,4.880000114440918,0.07000000029802322,0.05999999865889549,0.07000000029802322,0.12999999523162842,1.64,0.458,1.15,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,1.85,0.0,1.53,0.239,3.02
15,Martin Ødegaard,Midfielder,Arsenal,6.6,1,a,100,False,False,0,796,1.0,3,7.0,7.0,72.5,8.689655172413794,0.5,0.0,1.0,1.5,18.0,24.15,28.7,0.0,0.0,7.0,8.333333333333334,72.5,0.5,0.0,18.0,24.15,2.0,0.5,0.0,4,11.6,75241,27808,3.180000066757202,0.10000000149011612,4.789999961853027,0.07000000029802322,0.07000000029802322,0.27000001072883606,0.1599999964237213,2.99,0.86,2.87,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,3.18,0.0,3.82,0.579,6.44
16,Noni Madueke,Midfielder,Arsenal,6.3,1,a,100,False,False,0,796,1.0,3,0.5,0.5,11.0,4.090909090909091,0.0,0.0,0.0,0.0,0.0,21.55,4.7,0.0,0.0,0.5,0.6666666666666667,11.0,0.0,0.0,0.0,21.55,1.0,0.5,-1.0,4,0.2,703,1327,1.899999976158142,0.05000000074505806,4.349999904632568,0.07000000029802322,0.05999999865889549,0.3199999928474426,0.12999999523162842,1.64,0.23,0.88,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,1.9,0.0,1.17,0.186,2.4
17,Mikel Merino Zazón,Midfielder,Arsenal,5.9,1,a,100,False,False,0,796,1.0,3,1.0,1.0,16.5,5.454545454545455,0.0,0.0,0.0,0.0,7.0,1.1,3.2,0.0,0.0,1.0,1.0,16.5,0.0,0.0,7.0,1.1,2.0,0.5,-1.0,4,0.5,763,3223,1.6699999570846558,0.05000000074505806,3.809999942779541,0.07000000029802322,0.07000000029802322,0.05000000074505806,0.12999999523162842,1.66,0.305,0.86,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,1.67,0.0,1.14,0.193,2.28
18,Gabriel Martinelli Silva,Midfielder,Arsenal,6.3,1,u,0,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,4,0.1,0,3165,1.5299999713897705,0.0,4.179999828338623,0.07000000029802322,0.05999999865889549,0.05999999865889549,0.12999999523162842,0.64,0.0,0.0,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,1.53,0.0,2.04,0.324,0.63
19,Martín Zubimendi Ibáñez,Midfielder,Arsenal,5.4,1,a,100,False,False,0,796,1.0,3,1.0,1.0,13.5,6.666666666666666,0.0,0.0,0.0,0.0,0.0,1.5999999999999999,4.3,0.0,0.0,1.0,1.0,13.5,0.0,0.0,0.0,1.5999999999999999,2.0,0.5,-1.0,4,0.8,711,3507,1.25,0.05000000074505806,2.2100000381469727,0.07000000029802322,0.05999999865889549,0.019999999552965164,0.10000000149011612,1.59,0.265,0.61,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,1.25,0.0,0.81,0.15,1.54
20,Max Dowman,Midfielder,Arsenal,5.4,1,a,100,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,186,432,0.8100000023841858,0.0,1.149999976158142,0.07000000029802322,0.05999999865889549,0.019999999552965164,0.10000000149011612,0.59,0.0,0.24,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,0.81,0.0,0.32,0.059,0.65
22,Ethan Nwaneri,Midfielder,Arsenal,5.4,1,u,0,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,4,0.0,0,166,0.8100000023841858,0.0,1.149999976158142,0.07000000029802322,0.05999999865889549,0.019999999552965164,0.10000000149011612,0.59,0.0,0.0,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,0.81,0.0,1.08,0.2,0.17
23,Fábio Ferreira Vieira,Midfielder,Arsenal,5.5,1,u,0,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,0,123,1.5299999713897705,0.0,2.8499999046325684,0.07000000029802322,0.05999999865889549,0.11999999731779099,0.12999999523162842,0.62,0.0,0.0,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,1.53,0.0,2.04,0.371,0.43
24,Reiss Nelson,Midfielder,Arsenal,5.5,1,u,0,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,0,41,1.5299999713897705,0.0,2.8499999046325684,0.07000000029802322,0.05999999865889549,0.11999999731779099,0.12999999523162842,0.62,0.0,0.0,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,1.53,0.0,2.04,0.371,0.43
25,Viktor Gyökeres,Forward,Arsenal,7.3,1,a,100,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,4,4.3,2737,26830,3.8399999141693115,0.0,7.75,0.41999998688697815,0.10000000149011612,0.14000000059604645,1.0399999618530273,3.01,0.0,1.15,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,3.84,0.0,1.53,0.21,3.46
26,Kai Havertz,Forward,Arsenal,7.5,1,a,100,False,False,0,796,1.0,3,4.0,4.0,90.0,4.0,0.5,0.0,1.0,0.0,24.0,8.299999999999999,19.8,0.0,0.0,4.0,4.666666666666667,90.0,0.5,0.0,24.0,8.299999999999999,2.0,0.5,0.0,4,7.0,36671,23133,6.150000095367432,0.05000000074505806,10.380000114440918,0.8299999833106995,0.05000000074505806,0.20999999344348907,1.3600000143051147,6.83,1.0,6.15,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,6.15,0.0,8.19,1.092,13.85
27,Gabriel Fernando de Jesus,Forward,Arsenal,5.9,1,u,0,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,4,0.2,0,3922,3.109999895095825,0.0,7.309999942779541,0.4099999964237213,0.07999999821186066,0.17000000178813934,0.9200000166893005,2.78,0.0,0.0,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,3.11,0.0,4.14,0.702,1.1
31,Ezri Konsa Ngoyo,Defender,Arsenal,4.4,1,a,100,False,False,0,796,1.0,3,0.5,0.5,5.5,8.181818181818182,0.0,0.0,0.0,0.0,0.0,0.05,1.6,0.0,0.0,0.5,0.3333333333333333,5.5,0.0,0.0,0.0,0.05,1.0,0.5,-1.0,4,11.9,115683,29049,0.20999999344348907,0.0,2.630000114440918,0.009999999776482582,0.019999999552965164,0.0,0.05999999865889549,1.19,0.141,0.08,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,0.21,0.0,0.12,0.027,0.55
452,Bruno Guimarães Rodriguez Moura,Midfielder,Arsenal,6.8,1,a,100,False,False,0,796,1.0,3,0.5,0.5,9.5,4.7368421052631575,0.0,0.0,0.0,0.0,1.0,0.4,0.7,0.0,0.0,0.5,0.3333333333333333,9.5,0.0,0.0,1.0,0.4,1.0,0.5,-1.0,4,1.9,559,11838,1.8799999952316284,0.0,5.519999980926514,0.07000000029802322,0.05999999865889549,0.05000000074505806,0.1599999964237213,1.68,0.207,0.84,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,1.88,0.0,1.12,0.165,2.51
557,Christos Tzolis,Midfielder,Arsenal,6.5,1,a,100,False,False,0,796,1.0,3,3.0,3.0,60.0,4.5,0.0,0.5,0.5,0.0,17.0,25.799999999999997,8.5,0.0,0.5,3.0,4.0,60.0,0.0,0.5,17.0,25.799999999999997,2.0,0.5,0.0,4,18.4,18129,111118,2.5399999618530273,0.05000000074505806,4.579999923706055,0.07000000029802322,0.07000000029802322,0.3199999928474426,0.12999999523162842,3.0,0.753,2.1,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.14,Everton,9,1,3.35,0,0,5,False,False,3.35,0.016,🔴 Tough,0.0,2.54,0.0,2.8,0.431,4.88
29,Marco Bizot,Goalkeeper,Aston Villa,4.5,2,a,100,False,False,1,795,1.0,3,0.5,0.5,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,1.5,0.0,0.5,0.6666666666666667,45.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,4,0.1,328,508,1.350000023841858,0.0,1.75,0.0,0.0,0.05999999865889549,0.05999999865889549,1.06,0.616,0.99,-0.1,2.33,Nott'm Forest,18,1,3.18,Spurs,19,0,3.13,Brentford,4,1,2.38,Newcastle,17,0,3.63,Man City,15,1,2.93,0,0,5,False,True,2.7,0.18,🟡 Moderate,0.0,1.35,0.0,1.52,0.338,2.24
30,Lucas Digne,Defender,Aston Villa,4.5,2,u,0,False,False,1,795,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,0,390,0.7400000095367432,0.0,3.7699999809265137,0.009999999776482582,0.019999999552965164,0.10999999940395355,0.05999999865889549,0.19,0.0,0.0,-0.1,2.33,Nott'm Forest,18,1,3.18,Spurs,19,0,3.13,Brentford,4,1,2.38,Newcastle,17,0,3.63,Man City,15,1,2.93,0,0,5,False,True,2.7,0.18,🟡 Moderate,0.0,0.74,0.0,1.23,0.273,0.57
32,Matty Cash,Defender,Aston Villa,4.5,2,a,100,False,False,1,795,1.0,3,0.5,0.5,83.5,0.5389221556886228,0.0,0.0,0.0,0.0,3.5,1.4500000000000002,13.0,0.0,0.5,0.5,-1.1102230246251565e-16,83.5,0.0,0.0,3.5,1.4500000000000002,2.0,0.5,0.0,4,6.9,8362,13353,2.799999952316284,0.0,5.579999923706055,0.009999999776482582,0.03999999910593033,0.3400000035762787,0.05999999865889549,3.59,0.949,2.7,-0.1,2.33,Nott'm Forest,18,1,3.18,Spurs,19,0,3.13,Brentford,4,1,2.38,Newcastle,17,0,3.63,Man City,15,1,2.93,0,0,5,False,True,2.7,0.18,🟡 Moderate,0.0,2.8,0.0,4.47,0.993,6.24
33,Tyrone Mings,Defender,Aston Villa,4.5,2,a,100,False,False,1,795,1.0,3,0.5,0.5,8.0,5.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.6666666666666667,8.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,4,0.4,782,688,0.7699999809265137,0.0,3.809999942779541,0.009999999776482582,0.019999999552965164,0.10999999940395355,0.05999999865889549,1.19,0.184,0.33,-0.1,2.33,Nott'm Forest,18,1,3.18,Spurs,19,0,3.13,Brentford,4,1,2.38,Newcastle,17,0,3.63,Man City,15,1,2.93,0,0,5,False,True,2.7,0.18,🟡 Moderate,0.0,0.77,0.0,0.55,0.122,1.23
34,Pau Torres,Defender,Aston Villa,4.5,2,a,100,False,False,1,795,1.0,3,1.0,1.0,81.5,1.1042944785276074,0.0,0.0,0.0,0.0,0.0,0.75,5.5,0.0,0.0,1.0,0.6666666666666666,81.5,0.0,0.0,0.0,0.75,2.0,0.5,0.0,4,0.4,457,1599,2.690000057220459,0.05000000074505806,5.230000019073486,0.009999999776482582,0.019999999552965164,0.3199999928474426,0.05999999865889549,3.48,0.933,2.56,-0.1,2.33,Nott'm Forest,18,1,3.18,Spurs,19,0,3.13,Brentford,4,1,2.38,Newcastle,17,0,3.63,Man City,15,1,2.93,0,0,5,False,True,2.7,0.18,🟡 Moderate,0.0,2.69,0.0,4.24,0.942,5.9
35,Lamare Bogarde,Midfielder,Aston Villa,5.0,2,a,100,False,False,1,795,1.0,3,0.5,0.5,8.0,5.625,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.0,0.0,0.5,0.6666666666666667,8.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,4,0.1,249,380,1.2100000381469727,0.0,2.740000009536743,0.07000000029802322,0.05999999865889549,0.10000000149011612,0.10000000149011612,1.6,0.184,0.52,-0.1,2.33,Nott'm Forest,18,1,3.18,Spurs,19,0,3.13,Brentford,4,1,2.38,Newcastle,17,0,3.63,Man City,15,1,2.93,0,0,5,False,True,2.7,0.18,🟡 Moderate,0.0,1.21,0.0,0.77,0.154,1.45
36,Ian Maatsen,Defender,Aston Villa,4.5,2,a,100,False,False,1,795,1.0,3,0.5,0.5,85.5,0.5263157894736842,0.0,0.0,0.0,0.0,7.5,0.65,7.0,0.0,0.5,0.5,0.3333333333333333,85.5,0.0,0.0,7.5,0.65,2.0,0.5,0.0,4,0.8,2439,1546,2.8399999141693115,0.05000000074505806,5.230000019073486,0.009999999776482582,0.019999999552965164,0.3199999928474426,0.05999999865889549,3.48,0.965,2.77,-0.1,2.33,Nott'm Forest,18,1,3.18,Spurs,19,0,3.13,Brentford,4,1,2.38,Newcastle,17,0,3.63,Man City,15,1,2.93,0,0,5,False,True,2.7,0.18,🟡 Moderate,0.0,2.84,0.0,4.59,1.02,6.32
