player_id,player_name,position,team_name,price,team_id,player_status,chance_of_playing,is_blank,is_double,is_home,opponent_encoded,opp_strength,difficulty,roll3_pts,roll5_pts,roll3_mins,pts_per_90,roll3_goals,roll3_assists,roll3_clean,roll3_bonus,roll3_threat,roll3_creativity,roll3_influence,roll3_saves,roll3_yellows,ewm3_pts,ewm5_pts,ewm3_mins,ewm3_goals,ewm3_assists,ewm3_threat,ewm3_creativity,games_played,home_ratio,price_change,gw_number,selected_pct,transfers_in_event,transfers_out_event,predicted_pts,pts_low,pts_high,pred_goals,pred_assists,pred_clean,pred_bonus,pts_from_components,p_plays_full,expected_pts,predicted_price_change,gw4_difficulty,gw4_opponent,gw4_opponent_id,gw4_home,gw5_difficulty,gw5_opponent,gw5_opponent_id,gw5_home,gw6_difficulty,gw6_opponent,gw6_opponent_id,gw6_home,gw7_difficulty,gw7_opponent,gw7_opponent_id,gw7_home,gw8_difficulty,gw8_opponent,gw8_opponent_id,gw8_home,avg_difficulty,blank_gws,double_gws,non_blank_gws,is_blank_next_gw,is_home_next_gw,momentum_score,fixture_trend,fixture_run_label,opp_scoring_bonus,adj_predicted_pts,cs_history_bonus,combined_score,value_score,captain_ev
11,Cristhian Mosquera,Defender,Arsenal,5.5,1,d,75,False,False,0,796,1.0,3,6.0,6.0,84.0,6.428571428571428,0.0,0.0,1.0,0.0,0.0,1.0,12.3,0.0,0.0,6.0,6.0,84.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4,4.4,26,2506,2.1500000953674316,0.0,5.449999809265137,0.019999999552965164,0.03999999910593033,0.14000000059604645,0.07000000029802322,2.88,0.953,1.56,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,2.15,0.0,2.54,0.462,3.94
12,Bukayo Saka,Midfielder,Arsenal,9.5,1,a,100,False,False,0,796,1.0,3,10.0,10.0,78.5,11.464968152866241,1.0,0.0,1.0,2.0,38.5,17.05,41.9,0.0,0.0,10.0,9.666666666666668,78.5,1.0,0.0,38.5,17.05,2.0,0.5,0.0,4,10.9,4029,982,2.9100000858306885,0.0,8.199999809265137,0.11999999731779099,0.09000000357627869,0.10000000149011612,0.30000001192092896,3.25,0.909,2.72,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,2.91,0.0,3.93,0.414,6.67
13,Declan Rice,Midfielder,Arsenal,7.5,1,a,100,False,False,0,796,1.0,3,4.0,4.0,75.5,4.768211920529802,0.0,0.0,1.0,0.0,1.0,17.0,15.4,0.0,0.0,4.0,3.6666666666666665,75.5,0.0,0.0,1.0,17.0,2.0,0.5,0.0,4,14.3,321,2128,2.5999999046325684,0.0,5.730000019073486,0.05999999865889549,0.14000000059604645,0.11999999731779099,0.10000000149011612,2.97,0.884,2.39,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,2.6,0.0,3.45,0.46,5.64
14,Eberechi Eze,Midfielder,Arsenal,6.4,1,a,100,False,False,0,796,1.0,3,1.0,1.0,29.5,3.0508474576271185,0.0,0.0,0.0,0.0,1.5,1.9,0.8,0.0,0.0,1.0,1.0,29.5,0.0,0.0,1.5,1.9,2.0,0.5,-1.0,4,1.4,119,357,1.7000000476837158,0.05000000074505806,4.909999847412109,0.07000000029802322,0.05999999865889549,0.10000000149011612,0.10999999940395355,1.65,0.458,1.06,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,1.7,0.0,1.53,0.239,2.85
15,Martin Ødegaard,Midfielder,Arsenal,6.6,1,a,100,False,False,0,796,1.0,3,7.0,7.0,72.5,8.689655172413794,0.5,0.0,1.0,1.5,18.0,24.15,28.7,0.0,0.0,7.0,8.333333333333334,72.5,0.5,0.0,18.0,24.15,2.0,0.5,0.0,4,11.1,1385,1767,2.0799999237060547,0.0,5.900000095367432,0.05999999865889549,0.09000000357627869,0.10000000149011612,0.17000000178813934,2.87,0.86,1.88,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,2.08,0.0,2.72,0.412,4.65
16,Noni Madueke,Midfielder,Arsenal,6.3,1,a,100,False,False,0,796,1.0,3,0.5,0.5,11.0,4.090909090909091,0.0,0.0,0.0,0.0,0.0,21.55,4.7,0.0,0.0,0.5,0.6666666666666667,11.0,0.0,0.0,0.0,21.55,1.0,0.5,-1.0,4,0.2,63,70,1.850000023841858,0.0,4.03000020980835,0.05999999865889549,0.05999999865889549,0.12999999523162842,0.10000000149011612,1.59,0.23,0.85,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,1.85,0.0,1.23,0.195,2.3
17,Mikel Merino Zazón,Midfielder,Arsenal,5.9,1,a,100,False,False,0,796,1.0,3,1.0,1.0,16.5,5.454545454545455,0.0,0.0,0.0,0.0,7.0,1.1,3.2,0.0,0.0,1.0,1.0,16.5,0.0,0.0,7.0,1.1,2.0,0.5,-1.0,4,0.5,49,156,1.7000000476837158,0.0,3.5899999141693115,0.07000000029802322,0.05999999865889549,0.10000000149011612,0.10999999940395355,1.63,0.305,0.87,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,1.7,0.0,1.26,0.214,2.28
18,Gabriel Martinelli Silva,Midfielder,Arsenal,6.3,1,u,0,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,4,0.1,0,320,1.6200000047683716,0.0,3.75,0.07000000029802322,0.05999999865889549,0.10000000149011612,0.10999999940395355,0.65,0.0,0.0,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,1.62,0.0,2.34,0.371,0.56
19,Martín Zubimendi Ibáñez,Midfielder,Arsenal,5.4,1,a,100,False,False,0,796,1.0,3,1.0,1.0,13.5,6.666666666666666,0.0,0.0,0.0,0.0,0.0,1.5999999999999999,4.3,0.0,0.0,1.0,1.0,13.5,0.0,0.0,0.0,1.5999999999999999,2.0,0.5,-1.0,4,0.8,52,182,1.4299999475479126,0.0,2.119999885559082,0.07000000029802322,0.05999999865889549,0.09000000357627869,0.09000000357627869,1.59,0.265,0.69,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,1.43,0.0,1.0,0.185,1.7
20,Max Dowman,Midfielder,Arsenal,5.4,1,a,100,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,15,16,1.350000023841858,0.0,1.3799999952316284,0.07000000029802322,0.05999999865889549,0.09000000357627869,0.09000000357627869,0.59,0.0,0.41,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,1.35,0.0,0.59,0.109,1.03
22,Ethan Nwaneri,Midfielder,Arsenal,5.4,1,u,0,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,4,0.0,0,17,1.350000023841858,0.0,1.3799999952316284,0.07000000029802322,0.05999999865889549,0.09000000357627869,0.09000000357627869,0.59,0.0,0.0,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,1.35,0.0,1.95,0.361,0.21
23,Fábio Ferreira Vieira,Midfielder,Arsenal,5.5,1,u,0,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,0,9,1.7000000476837158,0.0,2.9000000953674316,0.07000000029802322,0.05999999865889549,0.10000000149011612,0.12999999523162842,0.63,0.0,0.0,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,1.7,0.0,2.46,0.447,0.44
24,Reiss Nelson,Midfielder,Arsenal,5.5,1,u,0,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,0,5,1.7000000476837158,0.0,2.9000000953674316,0.07000000029802322,0.05999999865889549,0.10000000149011612,0.12999999523162842,0.63,0.0,0.0,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,1.7,0.0,2.46,0.447,0.44
25,Viktor Gyökeres,Forward,Arsenal,7.3,1,a,100,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,4,4.6,176,1737,1.600000023841858,0.0,4.360000133514404,0.11999999731779099,0.10000000149011612,0.07999999821186066,0.28999999165534973,1.08,0.0,0.48,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,1.6,0.0,0.69,0.095,1.61
26,Kai Havertz,Forward,Arsenal,7.5,1,a,100,False,False,0,796,1.0,3,4.0,4.0,90.0,4.0,0.5,0.0,1.0,0.0,24.0,8.299999999999999,19.8,0.0,0.0,4.0,4.666666666666667,90.0,0.5,0.0,24.0,8.299999999999999,2.0,0.5,0.0,4,6.8,784,1955,2.180000066757202,0.05000000074505806,7.610000133514404,0.3100000023841858,0.029999999329447746,0.07999999821186066,0.4699999988079071,3.78,1.0,2.18,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,2.18,0.0,3.15,0.42,5.49
27,Gabriel Fernando de Jesus,Forward,Arsenal,5.9,1,u,0,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,4,0.2,0,392,1.600000023841858,0.0,4.329999923706055,0.07000000029802322,0.10999999940395355,0.07999999821186066,0.25999999046325684,0.88,0.0,0.0,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,1.6,0.0,2.31,0.392,0.65
31,Ezri Konsa Ngoyo,Defender,Arsenal,4.4,1,a,100,False,False,0,796,1.0,3,0.5,0.5,5.5,8.181818181818182,0.0,0.0,0.0,0.0,0.0,0.05,1.6,0.0,0.0,0.5,0.3333333333333333,5.5,0.0,0.0,0.0,0.05,1.0,0.5,-1.0,4,11.2,8277,1270,1.2000000476837158,0.0,1.4900000095367432,0.019999999552965164,0.029999999329447746,0.09000000357627869,0.07000000029802322,1.27,0.141,0.48,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,1.2,0.0,0.78,0.177,1.18
452,Bruno Guimarães Rodriguez Moura,Midfielder,Arsenal,6.8,1,d,75,False,False,0,796,1.0,3,0.5,0.5,9.5,4.7368421052631575,0.0,0.0,0.0,0.0,1.0,0.4,0.7,0.0,0.0,0.5,0.3333333333333333,9.5,0.0,0.0,1.0,0.4,1.0,0.5,-1.0,4,2.1,38,638,1.7000000476837158,0.0,5.590000152587891,0.07000000029802322,0.05999999865889549,0.09000000357627869,0.11999999731779099,1.65,0.207,0.57,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,1.7,0.0,0.82,0.121,1.98
557,Christos Tzolis,Midfielder,Arsenal,6.5,1,a,100,False,False,0,796,1.0,3,3.0,3.0,60.0,4.5,0.0,0.5,0.5,0.0,17.0,25.799999999999997,8.5,0.0,0.5,3.0,4.0,60.0,0.0,0.5,17.0,25.799999999999997,2.0,0.5,0.0,4,19.4,569,9938,2.0799999237060547,0.0,5.409999847412109,0.05999999865889549,0.05999999865889549,0.10000000149011612,0.10000000149011612,2.7,0.753,1.72,-0.1,3.3,Sunderland,20,0,2.41,Brighton,5,0,2.92,Leeds,13,1,2.61,Nott'm Forest,18,0,3.45,Everton,9,1,2.94,0,0,5,False,False,2.98,0.05,🟡 Moderate,0.0,2.08,0.0,2.49,0.383,4.25
29,Marco Bizot,Goalkeeper,Aston Villa,4.5,2,a,100,False,False,1,795,1.0,3,0.5,0.5,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,1.5,0.0,0.5,0.6666666666666667,45.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,4,0.1,27,9,0.8299999833106995,0.0,1.440000057220459,0.0,0.0,0.07999999821186066,0.05999999865889549,1.06,0.616,0.61,-0.1,2.41,Nott'm Forest,18,1,2.05,Spurs,19,0,3.37,Brentford,4,1,3.14,Newcastle,17,0,3.6,Man City,15,1,2.91,0,0,5,False,True,2.53,0.347,🟡 Moderate,0.0,0.83,0.0,0.97,0.216,1.44
30,Lucas Digne,Defender,Aston Villa,4.5,2,u,0,False,False,1,795,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,0,27,1.2000000476837158,0.0,2.049999952316284,0.019999999552965164,0.029999999329447746,0.09000000357627869,0.07000000029802322,0.27,0.0,0.0,-0.1,2.41,Nott'm Forest,18,1,2.05,Spurs,19,0,3.37,Brentford,4,1,3.14,Newcastle,17,0,3.6,Man City,15,1,2.91,0,0,5,False,True,2.53,0.347,🟡 Moderate,0.0,1.2,0.0,2.06,0.458,0.31
32,Matty Cash,Defender,Aston Villa,4.5,2,a,100,False,False,1,795,1.0,3,0.5,0.5,83.5,0.5389221556886228,0.0,0.0,0.0,0.0,3.5,1.4500000000000002,13.0,0.0,0.5,0.5,-1.1102230246251565e-16,83.5,0.0,0.0,3.5,1.4500000000000002,2.0,0.5,0.0,4,7.0,410,651,1.4800000190734863,0.0,4.170000076293945,0.019999999552965164,0.029999999329447746,0.12999999523162842,0.07000000029802322,2.79,0.949,1.43,-0.1,2.41,Nott'm Forest,18,1,2.05,Spurs,19,0,3.37,Brentford,4,1,3.14,Newcastle,17,0,3.6,Man City,15,1,2.91,0,0,5,False,True,2.53,0.347,🟡 Moderate,0.0,1.48,0.0,2.45,0.544,3.49
33,Tyrone Mings,Defender,Aston Villa,4.5,2,a,100,False,False,1,795,1.0,3,0.5,0.5,8.0,5.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.6666666666666667,8.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,4,0.4,36,46,1.2000000476837158,0.0,2.1500000953674316,0.019999999552965164,0.029999999329447746,0.09000000357627869,0.07000000029802322,1.27,0.184,0.51,-0.1,2.41,Nott'm Forest,18,1,2.05,Spurs,19,0,3.37,Brentford,4,1,3.14,Newcastle,17,0,3.6,Man City,15,1,2.91,0,0,5,False,True,2.53,0.347,🟡 Moderate,0.0,1.2,0.0,0.87,0.193,1.34
34,Pau Torres,Defender,Aston Villa,4.5,2,a,100,False,False,1,795,1.0,3,1.0,1.0,81.5,1.1042944785276074,0.0,0.0,0.0,0.0,0.0,0.75,5.5,0.0,0.0,1.0,0.6666666666666666,81.5,0.0,0.0,0.0,0.75,2.0,0.5,0.0,4,0.4,39,36,1.4299999475479126,0.0,3.4600000381469727,0.019999999552965164,0.029999999329447746,0.11999999731779099,0.07000000029802322,2.76,0.933,1.36,-0.1,2.41,Nott'm Forest,18,1,2.05,Spurs,19,0,3.37,Brentford,4,1,3.14,Newcastle,17,0,3.6,Man City,15,1,2.91,0,0,5,False,True,2.53,0.347,🟡 Moderate,0.0,1.43,0.0,2.33,0.518,3.24
35,Lamare Bogarde,Midfielder,Aston Villa,5.0,2,a,100,False,False,1,795,1.0,3,0.5,0.5,8.0,5.625,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.0,0.0,0.5,0.6666666666666667,8.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,4,0.1,23,15,1.350000023841858,0.0,2.7100000381469727,0.07000000029802322,0.05999999865889549,0.09000000357627869,0.09000000357627869,1.59,0.184,0.58,-0.1,2.41,Nott'm Forest,18,1,2.05,Spurs,19,0,3.37,Brentford,4,1,3.14,Newcastle,17,0,3.6,Man City,15,1,2.91,0,0,5,False,True,2.53,0.347,🟡 Moderate,0.0,1.35,0.0,0.89,0.178,1.57
36,Ian Maatsen,Defender,Aston Villa,4.5,2,a,100,False,False,1,795,1.0,3,0.5,0.5,85.5,0.5263157894736842,0.0,0.0,0.0,0.0,7.5,0.65,7.0,0.0,0.5,0.5,0.3333333333333333,85.5,0.0,0.0,7.5,0.65,2.0,0.5,0.0,4,0.7,80,85,1.4800000190734863,0.0,3.880000114440918,0.019999999552965164,0.029999999329447746,0.11999999731779099,0.07000000029802322,2.76,0.965,1.44,-0.1,2.41,Nott'm Forest,18,1,2.05,Spurs,19,0,3.37,Brentford,4,1,3.14,Newcastle,17,0,3.6,Man City,15,1,2.91,0,0,5,False,True,2.53,0.347,🟡 Moderate,0.0,1.48,0.0,2.47,0.549,3.46
