player_id,player_name,position,team_name,price,team_id,player_status,chance_of_playing,is_blank,is_double,is_home,opponent_encoded,opp_strength,difficulty,roll3_pts,roll5_pts,roll3_mins,pts_per_90,roll3_goals,roll3_assists,roll3_clean,roll3_bonus,roll3_threat,roll3_creativity,roll3_influence,roll3_saves,roll3_yellows,ewm3_pts,ewm5_pts,ewm3_mins,ewm3_goals,ewm3_assists,ewm3_threat,ewm3_creativity,games_played,home_ratio,price_change,gw_number,selected_pct,transfers_in_event,transfers_out_event,predicted_pts,pts_low,pts_high,pred_goals,pred_assists,pred_clean,pred_bonus,pts_from_components,p_plays_full,expected_pts,predicted_price_change,gw4_difficulty,gw4_opponent,gw4_opponent_id,gw4_home,gw5_difficulty,gw5_opponent,gw5_opponent_id,gw5_home,gw6_difficulty,gw6_opponent,gw6_opponent_id,gw6_home,gw7_difficulty,gw7_opponent,gw7_opponent_id,gw7_home,gw8_difficulty,gw8_opponent,gw8_opponent_id,gw8_home,avg_difficulty,blank_gws,double_gws,non_blank_gws,is_blank_next_gw,is_home_next_gw,momentum_score,fixture_trend,fixture_run_label,opp_scoring_bonus,adj_predicted_pts,cs_history_bonus,combined_score,value_score,captain_ev
11,Cristhian Mosquera,Defender,Arsenal,5.4,1,d,75,False,False,0,796,1.0,3,6.0,6.0,84.0,6.428571428571428,0.0,0.0,1.0,0.0,0.0,1.0,12.3,0.0,0.0,6.0,6.0,84.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4,3.4,582,96914,2.6500000953674316,0.0,5.639999866485596,0.009999999776482582,0.029999999329447746,0.17000000178813934,0.07000000029802322,2.88,0.953,1.92,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,2.65,0.0,2.87,0.531,4.69
12,Bukayo Saka,Midfielder,Arsenal,9.5,1,a,100,False,False,0,796,1.0,3,10.0,10.0,78.5,11.464968152866241,1.0,0.0,1.0,2.0,38.5,17.05,41.9,0.0,0.0,10.0,9.666666666666668,78.5,1.0,0.0,38.5,17.05,2.0,0.5,0.0,4,11.4,111811,66439,5.090000152587891,0.05000000074505806,7.400000095367432,0.11999999731779099,0.10999999940395355,0.25999999046325684,0.38999998569488525,3.58,0.909,4.76,-0.0,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,5.09,0.0,6.34,0.667,10.62
13,Declan Rice,Midfielder,Arsenal,7.4,1,a,100,False,False,0,796,1.0,3,4.0,4.0,75.5,4.768211920529802,0.0,0.0,1.0,0.0,1.0,17.0,15.4,0.0,0.0,4.0,3.6666666666666665,75.5,0.0,0.0,1.0,17.0,2.0,0.5,0.0,4,13.6,15590,79648,2.390000104904175,0.0,4.889999866485596,0.07000000029802322,0.05999999865889549,0.3700000047683716,0.20999999344348907,3.1,0.884,2.2,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,2.39,0.0,2.93,0.396,5.13
14,Eberechi Eze,Midfielder,Arsenal,6.4,1,a,100,False,False,0,796,1.0,3,1.0,1.0,29.5,3.0508474576271185,0.0,0.0,0.0,0.0,1.5,1.9,0.8,0.0,0.0,1.0,1.0,29.5,0.0,0.0,1.5,1.9,2.0,0.5,-1.0,4,1.3,2672,17979,1.7699999809265137,0.0,4.559999942779541,0.07000000029802322,0.05999999865889549,0.07000000029802322,0.12999999523162842,1.65,0.458,1.1,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,1.77,0.0,1.46,0.228,2.88
15,Martin Ødegaard,Midfielder,Arsenal,6.6,1,a,100,False,False,0,796,1.0,3,7.0,7.0,72.5,8.689655172413794,0.5,0.0,1.0,1.5,18.0,24.15,28.7,0.0,0.0,7.0,8.333333333333334,72.5,0.5,0.0,18.0,24.15,2.0,0.5,0.0,4,13.7,277118,56762,2.5199999809265137,0.0,4.789999961853027,0.07000000029802322,0.07000000029802322,0.30000001192092896,0.15000000596046448,3.01,0.86,2.27,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,2.52,0.0,3.02,0.458,5.26
16,Noni Madueke,Midfielder,Arsenal,6.3,1,a,100,False,False,0,796,1.0,3,0.5,0.5,11.0,4.090909090909091,0.0,0.0,0.0,0.0,0.0,21.55,4.7,0.0,0.0,0.5,0.6666666666666667,11.0,0.0,0.0,0.0,21.55,1.0,0.5,-1.0,4,0.2,1077,2699,1.850000023841858,0.0,3.9100000858306885,0.07000000029802322,0.05999999865889549,0.3700000047683716,0.12999999523162842,1.65,0.23,0.85,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,1.85,0.0,1.13,0.179,2.29
17,Mikel Merino Zazón,Midfielder,Arsenal,5.9,1,a,100,False,False,0,796,1.0,3,1.0,1.0,16.5,5.454545454545455,0.0,0.0,0.0,0.0,7.0,1.1,3.2,0.0,0.0,1.0,1.0,16.5,0.0,0.0,7.0,1.1,2.0,0.5,-1.0,4,0.5,1285,6660,1.7799999713897705,0.0,3.950000047683716,0.05999999865889549,0.07000000029802322,0.07000000029802322,0.12999999523162842,1.66,0.305,0.91,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,1.78,0.0,1.21,0.205,2.41
18,Gabriel Martinelli Silva,Midfielder,Arsenal,6.3,1,u,0,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,4,0.1,0,4734,1.6699999570846558,0.0,3.190000057220459,0.07000000029802322,0.05999999865889549,0.09000000357627869,0.12999999523162842,0.65,0.0,0.0,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,1.67,0.0,2.22,0.352,0.48
19,Martín Zubimendi Ibáñez,Midfielder,Arsenal,5.4,1,a,100,False,False,0,796,1.0,3,1.0,1.0,13.5,6.666666666666666,0.0,0.0,0.0,0.0,0.0,1.5999999999999999,4.3,0.0,0.0,1.0,1.0,13.5,0.0,0.0,0.0,1.5999999999999999,2.0,0.5,-1.0,4,0.7,1106,7379,1.5499999523162842,0.0,2.559999942779541,0.05999999865889549,0.05999999865889549,0.019999999552965164,0.10000000149011612,1.59,0.265,0.75,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,1.55,0.0,1.0,0.185,1.88
20,Max Dowman,Midfielder,Arsenal,5.3,1,a,100,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,395,845,1.0800000429153442,0.0,1.2799999713897705,0.05999999865889549,0.05999999865889549,0.019999999552965164,0.10000000149011612,0.59,0.0,0.32,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,1.08,0.0,0.43,0.081,0.83
22,Ethan Nwaneri,Midfielder,Arsenal,5.4,1,u,0,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,4,0.0,0,248,1.0800000429153442,0.0,1.2799999713897705,0.05999999865889549,0.05999999865889549,0.019999999552965164,0.10000000149011612,0.59,0.0,0.0,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,1.08,0.0,1.44,0.267,0.19
23,Fábio Ferreira Vieira,Midfielder,Arsenal,5.5,1,u,0,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,0,202,1.6399999856948853,0.0,2.7300000190734863,0.05999999865889549,0.05999999865889549,0.10000000149011612,0.12999999523162842,0.62,0.0,0.0,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,1.64,0.0,2.18,0.396,0.41
24,Reiss Nelson,Midfielder,Arsenal,5.5,1,u,0,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.0,0,73,1.6399999856948853,0.0,2.7300000190734863,0.05999999865889549,0.05999999865889549,0.10000000149011612,0.12999999523162842,0.62,0.0,0.0,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,1.64,0.0,2.18,0.396,0.41
25,Viktor Gyökeres,Forward,Arsenal,7.3,1,a,100,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,4,4.0,4245,55530,3.4600000381469727,0.0,7.289999961853027,0.28999999165534973,0.09000000357627869,0.20999999344348907,1.0299999713897705,2.44,0.0,1.04,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,3.46,0.0,1.38,0.189,3.17
26,Kai Havertz,Forward,Arsenal,7.5,1,a,100,False,False,0,796,1.0,3,4.0,4.0,90.0,4.0,0.5,0.0,1.0,0.0,24.0,8.299999999999999,19.8,0.0,0.0,4.0,4.666666666666667,90.0,0.5,0.0,24.0,8.299999999999999,2.0,0.5,0.0,4,7.5,105629,40585,6.429999828338623,0.05000000074505806,10.640000343322754,0.6000000238418579,0.05000000074505806,0.2800000011920929,1.309999942779541,5.88,1.0,6.43,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,6.43,0.0,8.56,1.141,14.45
27,Gabriel Fernando de Jesus,Forward,Arsenal,5.9,1,u,0,False,False,0,796,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,4,0.2,0,5897,3.0299999713897705,0.0,7.110000133514404,0.28999999165534973,0.09000000357627869,0.2199999988079071,0.9100000262260437,2.33,0.0,0.0,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,3.03,0.0,4.03,0.683,1.07
31,Ezri Konsa Ngoyo,Defender,Arsenal,4.4,1,a,100,False,False,0,796,1.0,3,0.5,0.5,5.5,8.181818181818182,0.0,0.0,0.0,0.0,0.0,0.05,1.6,0.0,0.0,0.5,0.3333333333333333,5.5,0.0,0.0,0.0,0.05,1.0,0.5,-1.0,4,13.4,290878,53849,0.2800000011920929,0.0,3.440000057220459,0.009999999776482582,0.029999999329447746,0.0,0.05999999865889549,1.21,0.141,0.11,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,0.28,0.0,0.16,0.036,0.74
452,Bruno Guimarães Rodriguez Moura,Midfielder,Arsenal,6.8,1,a,100,False,False,0,796,1.0,3,0.5,0.5,9.5,4.7368421052631575,0.0,0.0,0.0,0.0,1.0,0.4,0.7,0.0,0.0,0.5,0.3333333333333333,9.5,0.0,0.0,1.0,0.4,1.0,0.5,-1.0,4,1.8,1319,22742,1.850000023841858,0.0,4.920000076293945,0.07000000029802322,0.05999999865889549,0.05999999865889549,0.15000000596046448,1.67,0.207,0.82,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,1.85,0.0,1.09,0.16,2.38
557,Christos Tzolis,Midfielder,Arsenal,6.4,1,a,100,False,False,0,796,1.0,3,3.0,3.0,60.0,4.5,0.0,0.5,0.5,0.0,17.0,25.799999999999997,8.5,0.0,0.5,3.0,4.0,60.0,0.0,0.5,17.0,25.799999999999997,2.0,0.5,0.0,4,17.4,41013,216084,2.0799999237060547,0.0,4.170000076293945,0.07000000029802322,0.07000000029802322,0.3499999940395355,0.12999999523162842,3.04,0.753,1.72,-0.1,3.39,Sunderland,20,0,3.4,Brighton,5,0,2.78,Leeds,13,1,4.06,Nott'm Forest,18,0,3.15,Everton,9,1,3.36,0,0,5,False,False,3.35,0.018,🔴 Tough,0.0,2.08,0.0,2.29,0.358,4.07
29,Marco Bizot,Goalkeeper,Aston Villa,4.5,2,a,100,False,False,1,795,1.0,3,0.5,0.5,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,1.5,0.0,0.5,0.6666666666666667,45.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,4,0.1,604,967,1.25,0.0,1.440000057220459,0.0,0.0,0.03999999910593033,0.05999999865889549,1.06,0.616,0.91,-0.1,2.33,Nott'm Forest,18,1,3.18,Spurs,19,0,3.13,Brentford,4,1,2.38,Newcastle,17,0,3.63,Man City,15,1,2.93,0,0,5,False,True,2.7,0.18,🟡 Moderate,0.0,1.25,0.0,1.4,0.311,2.04
30,Lucas Digne,Defender,Aston Villa,4.5,2,u,0,False,False,1,795,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4,0.1,0,640,0.6299999952316284,0.0,4.090000152587891,0.009999999776482582,0.029999999329447746,0.10000000149011612,0.05999999865889549,0.21,0.0,0.0,-0.1,2.33,Nott'm Forest,18,1,3.18,Spurs,19,0,3.13,Brentford,4,1,2.38,Newcastle,17,0,3.63,Man City,15,1,2.93,0,0,5,False,True,2.7,0.18,🟡 Moderate,0.0,0.63,0.0,1.04,0.231,0.61
32,Matty Cash,Defender,Aston Villa,4.5,2,a,100,False,False,1,795,1.0,3,0.5,0.5,83.5,0.5389221556886228,0.0,0.0,0.0,0.0,3.5,1.4500000000000002,13.0,0.0,0.5,0.5,-1.1102230246251565e-16,83.5,0.0,0.0,3.5,1.4500000000000002,2.0,0.5,0.0,4,6.8,16791,26626,2.380000114440918,0.0,5.360000133514404,0.009999999776482582,0.029999999329447746,0.27000001072883606,0.05999999865889549,3.3,0.949,2.29,-0.1,2.33,Nott'm Forest,18,1,3.18,Spurs,19,0,3.13,Brentford,4,1,2.38,Newcastle,17,0,3.63,Man City,15,1,2.93,0,0,5,False,True,2.7,0.18,🟡 Moderate,0.0,2.38,0.0,3.79,0.842,5.38
33,Tyrone Mings,Defender,Aston Villa,4.5,2,a,100,False,False,1,795,1.0,3,0.5,0.5,8.0,5.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.6666666666666667,8.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,4,0.4,1758,1318,0.6800000071525574,0.0,4.090000152587891,0.009999999776482582,0.029999999329447746,0.10000000149011612,0.05999999865889549,1.21,0.184,0.29,-0.1,2.33,Nott'm Forest,18,1,3.18,Spurs,19,0,3.13,Brentford,4,1,2.38,Newcastle,17,0,3.63,Man City,15,1,2.93,0,0,5,False,True,2.7,0.18,🟡 Moderate,0.0,0.68,0.0,0.48,0.107,1.19
34,Pau Torres,Defender,Aston Villa,4.5,2,a,100,False,False,1,795,1.0,3,1.0,1.0,81.5,1.1042944785276074,0.0,0.0,0.0,0.0,0.0,0.75,5.5,0.0,0.0,1.0,0.6666666666666666,81.5,0.0,0.0,0.0,0.75,2.0,0.5,0.0,4,0.4,993,3208,2.240000009536743,0.05000000074505806,5.300000190734863,0.009999999776482582,0.029999999329447746,0.27000001072883606,0.05999999865889549,3.3,0.933,2.13,-0.1,2.33,Nott'm Forest,18,1,3.18,Spurs,19,0,3.13,Brentford,4,1,2.38,Newcastle,17,0,3.63,Man City,15,1,2.93,0,0,5,False,True,2.7,0.18,🟡 Moderate,0.0,2.24,0.0,3.53,0.784,5.05
35,Lamare Bogarde,Midfielder,Aston Villa,5.0,2,a,100,False,False,1,795,1.0,3,0.5,0.5,8.0,5.625,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.0,0.0,0.5,0.6666666666666667,8.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,4,0.1,426,700,1.440000057220459,0.0,2.7100000381469727,0.05999999865889549,0.05999999865889549,0.07999999821186066,0.10000000149011612,1.6,0.184,0.62,-0.1,2.33,Nott'm Forest,18,1,3.18,Spurs,19,0,3.13,Brentford,4,1,2.38,Newcastle,17,0,3.63,Man City,15,1,2.93,0,0,5,False,True,2.7,0.18,🟡 Moderate,0.0,1.44,0.0,0.92,0.184,1.65
36,Ian Maatsen,Defender,Aston Villa,4.5,2,a,100,False,False,1,795,1.0,3,0.5,0.5,85.5,0.5263157894736842,0.0,0.0,0.0,0.0,7.5,0.65,7.0,0.0,0.5,0.5,0.3333333333333333,85.5,0.0,0.0,7.5,0.65,2.0,0.5,0.0,4,0.8,5494,3205,2.309999942779541,0.05000000074505806,5.489999771118164,0.009999999776482582,0.029999999329447746,0.27000001072883606,0.05999999865889549,3.3,0.965,2.25,-0.1,2.33,Nott'm Forest,18,1,3.18,Spurs,19,0,3.13,Brentford,4,1,2.38,Newcastle,17,0,3.63,Man City,15,1,2.93,0,0,5,False,True,2.7,0.18,🟡 Moderate,0.0,2.31,0.0,3.73,0.829,5.32
