player_id,player_name,position,team_name,price,team_id,player_status,chance_of_playing,is_blank,is_double,is_home,opponent_encoded,opp_strength,difficulty,roll3_pts,roll5_pts,roll3_mins,pts_per_90,roll3_goals,roll3_assists,roll3_clean,roll3_bonus,roll3_threat,roll3_creativity,roll3_influence,roll3_saves,roll3_yellows,ewm3_pts,ewm5_pts,ewm3_mins,ewm3_goals,ewm3_assists,ewm3_threat,ewm3_creativity,games_played,home_ratio,price_change,gw_number,selected_pct,transfers_in_event,transfers_out_event,predicted_pts,pts_low,pts_high,pred_goals,pred_assists,pred_clean,pred_bonus,pts_from_components,p_plays_full,expected_pts,predicted_price_change,gw5_difficulty,gw5_opponent,gw5_opponent_id,gw5_home,gw6_difficulty,gw6_opponent,gw6_opponent_id,gw6_home,gw7_difficulty,gw7_opponent,gw7_opponent_id,gw7_home,gw8_difficulty,gw8_opponent,gw8_opponent_id,gw8_home,gw9_difficulty,gw9_opponent,gw9_opponent_id,gw9_home,avg_difficulty,blank_gws,double_gws,non_blank_gws,is_blank_next_gw,is_home_next_gw,momentum_score,fixture_trend,fixture_run_label,opp_scoring_bonus,adj_predicted_pts,cs_history_bonus,combined_score,value_score,captain_ev
11,Cristhian Mosquera,Defender,Arsenal,5.4,1,d,50,False,False,0,693,1.0,3,4.0,4.0,56.0,6.428571428571428,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,8.200000000000001,0.0,0.0,3.0,4.0,42.0,0.0,0.0,0.0,0.5,2.0,0.6666666666666666,-1.0,5,2.0,100,45542,2.5,0.019999999552965164,6.510000228881836,0.029999999329447746,0.019999999552965164,0.1899999976158142,0.33000001311302185,1.57,0.717,1.0,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,2.5,0.0,1.46,0.27,2.97
12,Bukayo Saka,Midfielder,Arsenal,9.5,1,a,100,False,False,0,693,1.0,3,7.333333333333333,7.333333333333333,82.0,8.048780487804878,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,49.0,20.633333333333336,31.466666666666665,0.0,0.0,6.0,7.1111111111111125,83.75,0.5,0.0,54.25,22.425,3.0,0.6666666666666666,0.0,5,12.1,85599,26306,4.420000076293945,0.6299999952316284,8.460000038146973,0.3100000023841858,0.33000001311302185,0.1899999976158142,0.44999998807907104,5.17,0.937,4.22,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,4.42,0.0,5.49,0.578,9.61
13,Declan Rice,Midfielder,Arsenal,7.4,1,a,100,False,False,0,693,1.0,3,4.333333333333333,4.333333333333333,80.33333333333333,4.854771784232366,0.0,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,17.966666666666665,21.53333333333333,0.0,0.0,4.5,4.111111111111111,82.75,0.0,0.5,1.5,18.45,3.0,0.6666666666666666,-1.0,5,12.7,13856,39797,2.7100000381469727,0.5,4.96999979019165,0.05999999865889549,0.25,0.2800000011920929,0.12999999523162842,3.43,0.924,2.56,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,2.71,0.0,3.33,0.45,5.79
14,Eberechi Eze,Midfielder,Arsenal,6.3,1,a,100,False,False,0,693,1.0,3,0.6666666666666666,0.6666666666666666,19.666666666666668,3.050847457627118,0.0,0.0,0.0,0.0,1.0,1.2666666666666666,0.5333333333333333,0.0,0.0,0.5,0.6666666666666667,14.75,0.0,0.0,0.75,0.95,2.0,0.6666666666666666,-1.0,5,1.1,1431,9927,1.2699999809265137,0.0,3.0899999141693115,0.05000000074505806,0.03999999910593033,0.05000000074505806,0.10000000149011612,1.46,0.345,0.69,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,1.27,0.0,0.9,0.143,1.84
15,Martin Ødegaard,Midfielder,Arsenal,6.7,1,a,100,False,False,0,693,1.0,3,8.0,8.0,73.66666666666667,9.773755656108596,0.6666666666666666,0.0,0.6666666666666666,2.0,22.0,34.166666666666664,34.13333333333333,0.0,0.0,8.5,8.88888888888889,74.25,0.75,0.0,24.0,39.175,3.0,0.6666666666666666,1.0,5,19.2,159011,54393,4.289999961853027,0.6600000262260437,9.25,0.07999999821186066,0.12999999523162842,0.5299999713897705,0.5799999833106995,3.93,0.869,3.9,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,4.29,0.0,5.07,0.757,9.09
16,Noni Madueke,Midfielder,Arsenal,6.2,1,a,100,False,False,0,693,1.0,3,0.6666666666666666,0.6666666666666666,7.666666666666667,7.826086956521739,0.0,0.0,0.0,0.0,0.0,14.633333333333333,3.866666666666667,0.0,0.0,0.75,0.7777777777777779,6.0,0.0,0.0,0.0,11.175,2.0,0.6666666666666666,0.0,5,0.2,343,2102,1.4900000095367432,0.14000000059604645,2.9700000286102295,0.09000000357627869,0.03999999910593033,0.10000000149011612,0.10000000149011612,1.64,0.178,0.63,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,1.49,0.0,0.82,0.132,1.68
17,Mikel Merino Zazón,Midfielder,Arsenal,5.8,1,a,100,False,False,0,693,1.0,3,0.6666666666666666,0.6666666666666666,15.333333333333334,3.9130434782608696,0.0,0.0,0.0,0.0,4.666666666666667,1.0999999999999999,2.1333333333333333,0.0,0.3333333333333333,0.5,0.6666666666666667,14.75,0.0,0.0,3.5,1.1,3.0,0.6666666666666666,-1.0,5,0.4,655,3750,1.2200000286102295,0.0,2.2799999713897705,0.03999999910593033,0.05000000074505806,0.029999999329447746,0.09000000357627869,1.43,0.29,0.61,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,1.22,0.0,0.79,0.136,1.56
18,Gabriel Martinelli Silva,Midfielder,Arsenal,6.3,1,u,0,False,False,0,693,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.1,0,889,0.7599999904632568,0.0,1.7999999523162842,0.05000000074505806,0.03999999910593033,0.009999999776482582,0.10000000149011612,0.45,0.0,0.0,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,0.76,0.0,0.99,0.157,0.27
19,Martín Zubimendi Ibáñez,Midfielder,Arsenal,5.3,1,a,100,False,False,0,693,1.0,3,1.0,1.0,16.666666666666668,5.3999999999999995,0.0,0.0,0.0,0.0,3.6666666666666665,1.3333333333333333,3.3333333333333335,0.0,0.0,1.0,1.0,18.25,0.0,0.0,5.5,1.2,3.0,0.6666666666666666,0.0,5,0.6,772,4960,1.309999942779541,0.0,3.140000104904175,0.03999999910593033,0.05000000074505806,0.029999999329447746,0.05999999865889549,1.38,0.307,0.67,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,1.31,0.0,0.87,0.164,1.81
20,Max Dowman,Midfielder,Arsenal,5.3,1,a,100,False,False,0,693,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,-1.0,5,0.1,191,597,0.3700000047683716,0.0,0.5299999713897705,0.03999999910593033,0.029999999329447746,0.009999999776482582,0.05999999865889549,0.35,0.0,0.11,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,0.37,0.0,0.14,0.026,0.3
22,Ethan Nwaneri,Midfielder,Arsenal,5.4,1,u,0,False,False,0,693,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.0,0,73,0.3700000047683716,0.0,0.7300000190734863,0.03999999910593033,0.029999999329447746,0.009999999776482582,0.05999999865889549,0.35,0.0,0.0,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,0.37,0.0,0.48,0.089,0.11
23,Fábio Ferreira Vieira,Midfielder,Arsenal,5.5,1,u,0,False,False,0,693,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.0,0,47,0.699999988079071,0.0,1.559999942779541,0.03999999910593033,0.03999999910593033,0.019999999552965164,0.09000000357627869,0.39,0.0,0.0,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,0.7,0.0,0.91,0.165,0.23
24,Reiss Nelson,Midfielder,Arsenal,5.5,1,u,0,False,False,0,693,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.0,0,27,0.699999988079071,0.0,1.559999942779541,0.03999999910593033,0.03999999910593033,0.019999999552965164,0.09000000357627869,0.39,0.0,0.0,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,0.7,0.0,0.91,0.165,0.23
25,Viktor Gyökeres,Forward,Arsenal,7.2,1,a,100,False,False,0,693,1.0,3,0.3333333333333333,0.3333333333333333,4.0,7.5,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.5,0.3333333333333333,6.0,0.0,0.0,0.0,0.05,1.0,0.6666666666666666,-1.0,5,3.4,1741,30138,1.7200000286102295,0.0,3.1600000858306885,0.28999999165534973,0.0,0.1599999964237213,0.7699999809265137,2.95,0.113,0.65,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,1.72,0.0,0.85,0.118,1.77
26,Kai Havertz,Forward,Arsenal,7.6,1,a,100,False,False,0,693,1.0,3,5.333333333333333,5.333333333333333,85.66666666666667,5.603112840466926,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,35.0,17.866666666666664,27.53333333333333,0.0,0.0,6.0,5.777777777777779,83.5,0.75,0.0,40.5,22.65,3.0,0.6666666666666666,0.0,5,7.9,41678,48930,5.619999885559082,0.05000000074505806,6.199999809265137,0.47999998927116394,0.10000000149011612,0.28999999165534973,0.8100000023841858,5.04,0.966,5.49,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,5.62,0.0,7.14,0.939,11.9
27,Gabriel Fernando de Jesus,Forward,Arsenal,5.9,1,u,0,False,False,0,693,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.2,0,1331,2.319999933242798,0.0,3.2899999618530273,0.27000001072883606,0.029999999329447746,0.1599999964237213,0.7699999809265137,1.96,0.0,0.0,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,2.32,0.0,3.02,0.512,0.49
31,Ezri Konsa Ngoyo,Defender,Arsenal,4.5,1,a,100,False,False,0,693,1.0,3,1.6666666666666667,1.6666666666666667,33.666666666666664,4.455445544554456,0.0,0.0,0.0,0.0,1.3333333333333333,0.5,7.533333333333332,0.0,0.0,2.25,1.5555555555555556,47.75,0.0,0.0,2.0,0.725,2.0,0.6666666666666666,1.0,5,18.0,163371,24873,0.8500000238418579,0.019999999552965164,4.050000190734863,0.019999999552965164,0.18000000715255737,0.10999999940395355,0.029999999329447746,1.7,0.502,0.55,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,0.85,0.0,0.8,0.178,1.7
452,Bruno Guimarães Rodriguez Moura,Midfielder,Arsenal,6.7,1,a,100,False,False,0,693,1.0,3,0.3333333333333333,0.3333333333333333,6.333333333333333,4.7368421052631575,0.0,0.0,0.0,0.0,0.6666666666666666,0.26666666666666666,0.4666666666666666,0.0,0.0,0.25,0.22222222222222224,4.75,0.0,0.0,0.5,0.2,1.0,0.6666666666666666,0.0,5,1.8,8955,4768,1.2100000381469727,0.07000000029802322,3.3399999141693115,0.05000000074505806,0.03999999910593033,0.07999999821186066,0.20000000298023224,1.58,0.156,0.5,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,1.21,0.0,0.65,0.097,1.49
557,Christos Tzolis,Midfielder,Arsenal,6.4,1,a,100,False,False,0,693,1.0,3,3.6666666666666665,3.6666666666666665,70.0,4.714285714285714,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.666666666666666,33.86666666666667,15.866666666666667,0.0,0.6666666666666666,4.0,4.333333333333334,75.0,0.0,0.75,10.5,37.9,3.0,0.6666666666666666,-1.0,5,14.8,17713,134326,3.2100000381469727,0.33000001311302185,5.860000133514404,0.05999999865889549,0.18000000715255737,0.3499999940395355,0.1599999964237213,3.34,0.839,2.85,-0.1,3.48,Brighton,5,0,2.91,Leeds,13,1,4.15,Nott'm Forest,18,0,3.84,Everton,9,1,4.27,Liverpool,14,0,3.73,0,0,5,False,False,3.47,0.251,🔴 Tough,0.0,3.21,0.0,3.71,0.58,6.53
29,Marco Bizot,Goalkeeper,Aston Villa,4.5,2,a,100,False,False,0,532,1.0,3,0.3333333333333333,0.3333333333333333,30.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,9.4,1.0,0.0,0.25,0.44444444444444453,22.5,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,5,0.1,248,625,1.659999966621399,0.0,0.5,0.0,0.0,0.10000000149011612,0.05000000074505806,1.05,0.463,1.04,-0.1,3.95,Spurs,19,0,2.59,Brentford,4,1,2.59,Newcastle,17,0,4.17,Man City,15,1,3.33,Fulham,10,1,3.33,0,0,5,False,False,3.42,0.034,🔴 Tough,0.0,1.66,0.0,1.35,0.3,2.16
30,Lucas Digne,Defender,Aston Villa,4.5,2,u,0,False,False,0,532,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,5,0.1,0,258,0.47999998927116394,0.0,3.299999952316284,0.019999999552965164,0.019999999552965164,0.03999999910593033,0.03999999910593033,0.25,0.0,0.0,-0.1,3.95,Spurs,19,0,2.59,Brentford,4,1,2.59,Newcastle,17,0,4.17,Man City,15,1,3.33,Fulham,10,1,3.33,0,0,5,False,False,3.42,0.034,🔴 Tough,0.0,0.48,0.0,0.66,0.147,0.49
32,Matty Cash,Defender,Aston Villa,4.5,2,d,75,False,False,0,532,1.0,3,2.3333333333333335,2.3333333333333335,83.66666666666667,2.50996015936255,0.0,0.0,0.3333333333333333,0.0,4.333333333333333,6.400000000000001,10.799999999999999,0.0,0.3333333333333333,3.25,2.0,83.75,0.0,0.0,4.75,8.875,3.0,0.3333333333333333,0.0,5,5.4,522,69610,3.0899999141693115,0.0,5.789999961853027,0.019999999552965164,0.029999999329447746,0.2800000011920929,0.1899999976158142,3.54,0.95,2.24,-0.1,3.95,Spurs,19,0,2.59,Brentford,4,1,2.59,Newcastle,17,0,4.17,Man City,15,1,3.33,Fulham,10,1,3.33,0,0,5,False,False,3.42,0.034,🔴 Tough,0.0,3.09,0.0,3.08,0.684,5.35
33,Tyrone Mings,Defender,Aston Villa,4.5,2,a,100,False,False,0,532,1.0,3,2.3333333333333335,2.3333333333333335,35.333333333333336,5.943396226415095,0.0,0.0,0.3333333333333333,0.0,4.333333333333333,1.4666666666666668,5.6000000000000005,0.0,0.0,3.25,2.4444444444444446,49.0,0.0,0.0,6.5,2.2,2.0,0.3333333333333333,0.0,5,0.4,1351,2386,0.6800000071525574,0.0,4.340000152587891,0.019999999552965164,0.019999999552965164,0.11999999731779099,0.11999999731779099,1.33,0.52,0.45,-0.1,3.95,Spurs,19,0,2.59,Brentford,4,1,2.59,Newcastle,17,0,4.17,Man City,15,1,3.33,Fulham,10,1,3.33,0,0,5,False,False,3.42,0.034,🔴 Tough,0.0,0.68,0.0,0.62,0.138,1.55
34,Pau Torres,Defender,Aston Villa,4.5,2,d,75,False,False,0,532,1.0,3,0.6666666666666666,0.6666666666666666,54.333333333333336,1.1042944785276072,0.0,0.0,0.0,0.0,0.0,0.5,3.6666666666666665,0.0,0.0,0.5,0.4444444444444445,40.75,0.0,0.0,0.0,0.375,2.0,0.3333333333333333,0.0,5,0.4,188,4068,1.100000023841858,0.0,4.25,0.019999999552965164,0.019999999552965164,0.10000000149011612,0.03999999910593033,1.24,0.702,0.65,-0.1,3.95,Spurs,19,0,2.59,Brentford,4,1,2.59,Newcastle,17,0,4.17,Man City,15,1,3.33,Fulham,10,1,3.33,0,0,5,False,False,3.42,0.034,🔴 Tough,0.0,1.1,0.0,0.89,0.198,1.94
