player_id,player_name,position,team_name,price,team_id,player_status,chance_of_playing,is_blank,is_double,is_home,opponent_encoded,opp_strength,difficulty,roll3_pts,roll5_pts,roll3_mins,pts_per_90,roll3_goals,roll3_assists,roll3_clean,roll3_bonus,roll3_threat,roll3_creativity,roll3_influence,roll3_saves,roll3_yellows,ewm3_pts,ewm5_pts,ewm3_mins,ewm3_goals,ewm3_assists,ewm3_threat,ewm3_creativity,games_played,home_ratio,price_change,gw_number,selected_pct,transfers_in_event,transfers_out_event,predicted_pts,pts_low,pts_high,pred_goals,pred_assists,pred_clean,pred_bonus,pts_from_components,p_plays_full,expected_pts,predicted_price_change,gw5_difficulty,gw5_opponent,gw5_opponent_id,gw5_home,gw6_difficulty,gw6_opponent,gw6_opponent_id,gw6_home,gw7_difficulty,gw7_opponent,gw7_opponent_id,gw7_home,gw8_difficulty,gw8_opponent,gw8_opponent_id,gw8_home,gw9_difficulty,gw9_opponent,gw9_opponent_id,gw9_home,avg_difficulty,blank_gws,double_gws,non_blank_gws,is_blank_next_gw,is_home_next_gw,momentum_score,fixture_trend,fixture_run_label,opp_scoring_bonus,adj_predicted_pts,cs_history_bonus,combined_score,value_score,captain_ev
20,Max Dowman,Midfielder,Arsenal,5.3,1,a,100,False,False,0,693,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,-1.0,5,0.1,71,177,0.4399999976158142,0.0,0.6200000047683716,0.029999999329447746,0.029999999329447746,0.009999999776482582,0.10999999940395355,0.37,0.0,0.13,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,0.44,0.0,0.17,0.032,0.35
22,Ethan Nwaneri,Midfielder,Arsenal,5.4,1,u,0,False,False,0,693,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.0,0,22,0.4399999976158142,0.0,0.7900000214576721,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.10999999940395355,0.37,0.0,0.0,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,0.44,0.0,0.58,0.107,0.12
23,Fábio Ferreira Vieira,Midfielder,Arsenal,5.5,1,u,0,False,False,0,693,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.0,0,9,0.5600000023841858,0.0,1.4600000381469727,0.029999999329447746,0.03999999910593033,0.03999999910593033,0.11999999731779099,0.41,0.0,0.0,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,0.56,0.0,0.73,0.133,0.22
24,Reiss Nelson,Midfielder,Arsenal,5.5,1,u,0,False,False,0,693,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.0,0,12,0.5600000023841858,0.0,1.4600000381469727,0.029999999329447746,0.03999999910593033,0.03999999910593033,0.11999999731779099,0.41,0.0,0.0,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,0.56,0.0,0.73,0.133,0.22
25,Viktor Gyökeres,Forward,Arsenal,7.2,1,a,100,False,False,0,693,1.0,3,0.3333333333333333,0.3333333333333333,4.0,7.5,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.5,0.3333333333333333,6.0,0.0,0.0,0.0,0.05,1.0,0.6666666666666666,-1.0,5,3.6,577,10209,1.3700000047683716,0.05000000074505806,2.819999933242798,0.10000000149011612,0.009999999776482582,0.1599999964237213,0.27000001072883606,1.68,0.113,0.52,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,1.37,0.0,0.68,0.094,1.46
26,Kai Havertz,Forward,Arsenal,7.6,1,a,100,False,False,0,693,1.0,3,5.333333333333333,5.333333333333333,85.66666666666667,5.603112840466926,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,35.0,17.866666666666664,27.53333333333333,0.0,0.0,6.0,5.777777777777779,83.5,0.75,0.0,40.5,22.65,3.0,0.6666666666666666,0.0,5,8.0,17597,12037,4.059999942779541,0.05000000074505806,6.199999809265137,0.17000000178813934,0.07999999821186066,0.1899999976158142,0.41999998688697815,3.35,0.966,3.96,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,4.06,0.0,5.19,0.683,8.84
27,Gabriel Fernando de Jesus,Forward,Arsenal,5.9,1,u,0,False,False,0,693,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,5,0.2,0,475,1.909999966621399,0.0,2.690000057220459,0.07999999821186066,0.029999999329447746,0.14000000059604645,0.27000001072883606,0.68,0.0,0.0,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,1.91,0.0,2.5,0.424,0.4
31,Ezri Konsa Ngoyo,Defender,Arsenal,4.5,1,a,100,False,False,0,693,1.0,3,1.6666666666666667,1.6666666666666667,33.666666666666664,4.455445544554456,0.0,0.0,0.0,0.0,1.3333333333333333,0.5,7.533333333333332,0.0,0.0,2.25,1.5555555555555556,47.75,0.0,0.0,2.0,0.725,2.0,0.6666666666666666,1.0,5,17.2,59034,5857,1.190000057220459,0.0,4.519999980926514,0.019999999552965164,0.019999999552965164,0.11999999731779099,0.07000000029802322,1.27,0.502,0.78,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,1.19,0.0,1.15,0.256,2.24
452,Bruno Guimarães Rodriguez Moura,Midfielder,Arsenal,6.7,1,a,100,False,False,0,693,1.0,3,0.3333333333333333,0.3333333333333333,6.333333333333333,4.7368421052631575,0.0,0.0,0.0,0.0,0.6666666666666666,0.26666666666666666,0.4666666666666666,0.0,0.0,0.25,0.22222222222222224,4.75,0.0,0.0,0.5,0.2,1.0,0.6666666666666666,0.0,5,1.7,2412,2081,1.3200000524520874,0.0,2.569999933242798,0.07999999821186066,0.03999999910593033,0.009999999776482582,0.11999999731779099,1.62,0.156,0.54,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,1.32,0.0,0.71,0.106,1.47
557,Christos Tzolis,Midfielder,Arsenal,6.4,1,a,100,False,False,0,693,1.0,3,3.6666666666666665,3.6666666666666665,70.0,4.714285714285714,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.666666666666666,33.86666666666667,15.866666666666667,0.0,0.6666666666666666,4.0,4.333333333333334,75.0,0.0,0.75,10.5,37.9,3.0,0.6666666666666666,-1.0,5,15.7,5219,42834,3.0899999141693115,0.05000000074505806,8.0,0.05999999865889549,0.12999999523162842,0.30000001192092896,0.11999999731779099,3.08,0.839,2.74,-0.1,3.43,Brighton,5,0,2.91,Leeds,13,1,4.13,Nott'm Forest,18,0,3.84,Everton,9,1,4.23,Liverpool,14,0,3.71,0,0,5,False,False,3.44,0.253,🔴 Tough,0.0,3.09,0.0,3.59,0.561,6.67
29,Marco Bizot,Goalkeeper,Aston Villa,4.5,2,a,100,False,False,0,532,1.0,3,0.3333333333333333,0.3333333333333333,30.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,9.4,1.0,0.0,0.25,0.44444444444444453,22.5,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,5,0.1,60,189,1.5800000429153442,0.0,0.8299999833106995,0.0,0.0,0.09000000357627869,0.05000000074505806,1.05,0.463,0.99,-0.1,3.92,Spurs,19,0,2.59,Brentford,4,1,2.45,Newcastle,17,0,3.8,Man City,15,1,3.33,Fulham,10,1,3.22,0,0,5,False,False,3.36,0.003,🟡 Moderate,0.0,1.58,0.0,1.31,0.291,2.1
30,Lucas Digne,Defender,Aston Villa,4.5,2,u,0,False,False,0,532,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,5,0.1,0,99,1.0299999713897705,0.0,3.5799999237060547,0.019999999552965164,0.019999999552965164,0.07000000029802322,0.03999999910593033,0.25,0.0,0.0,-0.1,3.92,Spurs,19,0,2.59,Brentford,4,1,2.45,Newcastle,17,0,3.8,Man City,15,1,3.33,Fulham,10,1,3.22,0,0,5,False,False,3.36,0.003,🟡 Moderate,0.0,1.03,0.0,1.44,0.32,0.54
32,Matty Cash,Defender,Aston Villa,4.5,2,d,75,False,False,0,532,1.0,3,2.3333333333333335,2.3333333333333335,83.66666666666667,2.50996015936255,0.0,0.0,0.3333333333333333,0.0,4.333333333333333,6.400000000000001,10.799999999999999,0.0,0.3333333333333333,3.25,2.0,83.75,0.0,0.0,4.75,8.875,3.0,0.3333333333333333,0.0,5,5.9,199,22152,2.4000000953674316,0.0,6.909999847412109,0.019999999552965164,0.019999999552965164,0.12999999523162842,0.18000000715255737,2.92,0.95,1.74,-0.1,3.92,Spurs,19,0,2.59,Brentford,4,1,2.45,Newcastle,17,0,3.8,Man City,15,1,3.33,Fulham,10,1,3.22,0,0,5,False,False,3.36,0.003,🟡 Moderate,0.0,2.4,0.0,2.43,0.54,4.52
33,Tyrone Mings,Defender,Aston Villa,4.5,2,a,100,False,False,0,532,1.0,3,2.3333333333333335,2.3333333333333335,35.333333333333336,5.943396226415095,0.0,0.0,0.3333333333333333,0.0,4.333333333333333,1.4666666666666668,5.6000000000000005,0.0,0.0,3.25,2.4444444444444446,49.0,0.0,0.0,6.5,2.2,2.0,0.3333333333333333,0.0,5,0.4,415,703,1.5700000524520874,0.0,4.869999885559082,0.019999999552965164,0.019999999552965164,0.11999999731779099,0.07000000029802322,1.27,0.52,1.04,-0.1,3.92,Spurs,19,0,2.59,Brentford,4,1,2.45,Newcastle,17,0,3.8,Man City,15,1,3.33,Fulham,10,1,3.22,0,0,5,False,False,3.36,0.003,🟡 Moderate,0.0,1.57,0.0,1.45,0.322,2.81
34,Pau Torres,Defender,Aston Villa,4.5,2,d,75,False,False,0,532,1.0,3,0.6666666666666666,0.6666666666666666,54.333333333333336,1.1042944785276072,0.0,0.0,0.0,0.0,0.0,0.5,3.6666666666666665,0.0,0.0,0.5,0.4444444444444445,40.75,0.0,0.0,0.0,0.375,2.0,0.3333333333333333,0.0,5,0.4,141,1171,1.4299999475479126,0.0,4.619999885559082,0.019999999552965164,0.019999999552965164,0.12999999523162842,0.03999999910593033,1.26,0.702,0.85,-0.1,3.92,Spurs,19,0,2.59,Brentford,4,1,2.45,Newcastle,17,0,3.8,Man City,15,1,3.33,Fulham,10,1,3.22,0,0,5,False,False,3.36,0.003,🟡 Moderate,0.0,1.43,0.0,1.19,0.264,2.39
